Date,Open,High,Low,Close,Volume,Adj Close
2017-02-21,52.299999,52.48,52.220001,52.459999,7618700,52.25872
2017-02-17,51.950001,52.189999,51.869999,52.189999,7087700,51.989755
2017-02-16,51.959999,52.150002,51.889999,52.009998,7061500,51.810446
2017-02-15,51.68,51.93,51.630001,51.889999,5947500,51.690907
2017-02-14,51.490002,51.720001,51.34,51.720001,6233800,51.521561
2017-02-13,51.41,51.610001,51.34,51.549999,6579700,51.352212
2017-02-10,51.290001,51.400002,51.16,51.32,4177900,51.123095
2017-02-09,51.009998,51.299999,51.009998,51.169998,4869600,50.973669
2017-02-08,50.919998,51.09,50.779999,51.009998,6353100,50.814283
2017-02-07,50.82,50.98,50.779999,50.919998,10053100,50.724628
2017-02-06,50.619999,50.73,50.490002,50.720001,6726500,50.525398
2017-02-03,50.549999,50.759998,50.540001,50.689999,6833600,50.495511
2017-02-02,50.310001,50.450001,50.099998,50.360001,8598900,50.166779
2017-02-01,50.540001,50.619999,50.18,50.459999,11681100,50.266394
2017-01-31,50.169998,50.220001,49.860001,50.080002,9557800,49.887854
2017-01-30,50.57,50.57,50.099998,50.330002,8446600,50.136895
2017-01-27,50.720001,50.830002,50.630001,50.740002,6023000,50.545322
2017-01-26,50.669998,50.709999,50.400002,50.540001,7126500,50.346089
2017-01-25,50.470001,50.68,50.43,50.68,9197800,50.485551
2017-01-24,49.849998,50.279999,49.830002,50.200001,6510900,50.007393
2017-01-23,49.75,49.91,49.540001,49.889999,11977600,49.698581
2017-01-20,49.75,49.93,49.669998,49.799999,8755400,49.608926
2017-01-19,49.599998,49.779999,49.439999,49.529999,7250000,49.339962
2017-01-18,49.610001,49.669998,49.48,49.599998,6157700,49.409693
2017-01-17,49.529999,49.610001,49.360001,49.470001,4825800,49.280194
2017-01-13,49.509998,49.75,49.509998,49.66,4832900,49.469464
2017-01-12,49.439999,49.57,49.040001,49.509998,6862700,49.320038
2017-01-11,49.310001,49.630001,49.25,49.630001,7586500,49.43958
2017-01-10,49.400002,49.57,49.23,49.400002,7735800,49.210463
2017-01-09,49.43,49.549999,49.360001,49.389999,8282000,49.200499
2017-01-06,49.040001,49.470001,48.900002,49.400002,8750600,49.210463
2017-01-05,48.91,49.16,48.849998,49.040001,5502900,48.851844
2017-01-04,48.830002,49.029999,48.799999,48.959999,7223100,48.772149
2017-01-03,48.669998,48.959999,48.50,48.790001,13940600,48.602803
2016-12-30,48.849998,48.849998,48.209999,48.360001,8501600,48.174452
2016-12-29,48.73,48.869999,48.619999,48.740002,4796500,48.552996
2016-12-28,49.23,49.299999,48.709999,48.73,7777600,48.543032
2016-12-27,49.02,49.400002,49.00,49.169998,6840700,48.981342
2016-12-23,48.869999,48.98,48.779999,48.970001,6358700,48.782113
2016-12-22,49.02,49.049999,48.77,48.919998,11105200,48.732301
2016-12-21,49.099998,49.119999,48.919998,49.02,4623700,48.83192
2016-12-20,49.07,49.200001,49.00,49.119999,5706500,48.931535
2016-12-19,48.630001,49.099998,48.59,48.939999,6627000,48.752225
2016-12-16,49.080002,49.09,48.52,48.59,10565700,48.40357
2016-12-15,49.00,49.41,48.919998,49.16,11570000,48.756211
2016-12-14,49.139999,49.330002,48.84,48.939999,17915000,48.538017
2016-12-13,48.709999,49.349998,48.68,49.110001,13967000,48.706623
2016-12-12,48.50,48.610001,48.349998,48.50,9585100,48.101633
2016-12-09,48.48,48.650002,48.400002,48.650002,12307500,48.250402
2016-12-08,48.200001,48.509998,48.07,48.299999,9677100,47.903275
2016-12-07,47.25,48.220001,47.220001,48.18,9972900,47.784261
2016-12-06,47.25,47.360001,47.060001,47.279999,9254800,46.891652
2016-12-05,46.950001,47.259998,46.759998,47.139999,9005000,46.752803
2016-12-02,46.48,46.799999,46.369999,46.689999,10052700,46.306498
2016-12-01,47.439999,47.560001,46.389999,46.52,21865600,46.137896
2016-11-30,48.139999,48.139999,47.490002,47.50,11816600,47.109846
2016-11-29,48.009998,48.299999,47.900002,48.07,5928400,47.675164
2016-11-28,47.959999,48.259998,47.93,48.040001,7487800,47.645412
2016-11-25,47.830002,48.009998,47.779999,48.00,3109500,47.60574
2016-11-23,47.959999,47.959999,47.630001,47.799999,8116800,47.407382
2016-11-22,48.00,48.07,47.880001,47.990002,8488800,47.595823
2016-11-21,47.529999,47.880001,47.459999,47.84,8975500,47.447054
2016-11-18,47.509998,47.610001,47.27,47.360001,8823000,46.970997
2016-11-17,47.139999,47.439999,47.049999,47.400002,8524100,47.010669
2016-11-16,46.560001,47.130001,46.50,47.099998,10124200,46.71313
2016-11-15,46.330002,46.830002,46.310001,46.669998,17370800,46.286662
2016-11-14,46.77,46.799999,45.799999,46.02,18971000,45.642003
2016-11-11,46.330002,46.830002,46.330002,46.73,14091600,46.346171
2016-11-10,47.619999,47.619999,45.939999,46.59,39515500,46.207321
2016-11-09,46.689999,47.43,46.439999,47.349998,27129400,46.961077
2016-11-08,47.09,47.610001,47.040001,47.41,9780000,47.020586
2016-11-07,46.860001,47.200001,46.75,47.18,13226000,46.792475
2016-11-04,46.220001,46.549999,46.060001,46.18,8154000,45.800689
2016-11-03,46.580002,46.68,46.240002,46.259998,10125700,45.88003
2016-11-02,47.009998,47.150002,46.599998,46.709999,8167300,46.326334
2016-11-01,47.52,47.57,46.689999,47.009998,9065300,46.62387
2016-10-31,47.560001,47.630001,47.419998,47.419998,5880000,47.030502
2016-10-28,47.619999,47.93,47.32,47.439999,10418900,47.050338
2016-10-27,47.759998,47.77,47.43,47.490002,8821100,47.09993
2016-10-26,47.419998,47.810001,47.400002,47.549999,6279700,47.159435
2016-10-25,48.060001,48.060001,47.73,47.82,4362400,47.427218
2016-10-24,47.779999,48.02,47.740002,47.990002,5393100,47.595823
2016-10-21,47.470001,47.560001,47.34,47.529999,8076900,47.139599
2016-10-20,47.50,47.52,47.169998,47.400002,6148000,47.010669
2016-10-19,47.50,47.669998,47.41,47.619999,5035000,47.22886
2016-10-18,47.619999,47.740002,47.470001,47.529999,5058900,47.139599
2016-10-17,47.369999,47.470001,47.240002,47.27,5075100,46.881736
2016-10-14,47.380001,47.689999,47.330002,47.369999,9448300,46.980913
2016-10-13,47.18,47.34,46.790001,47.189999,9669200,46.802391
2016-10-12,47.450001,47.619999,47.209999,47.490002,5520400,47.09993
2016-10-11,47.950001,48.009998,47.200001,47.41,8727300,47.020586
2016-10-10,47.869999,48.060001,47.84,47.950001,6657800,47.556151
2016-10-07,47.790001,47.849998,47.389999,47.619999,6073900,47.22886
2016-10-06,47.68,47.799999,47.470001,47.75,5005900,47.357793
2016-10-05,47.599998,47.75,47.549999,47.639999,9007600,47.248696
2016-10-04,47.799999,47.880001,47.299999,47.470001,8902200,47.080094
2016-10-03,47.650002,47.759998,47.529999,47.639999,6231400,47.248696
2016-09-30,47.639999,47.93,47.599998,47.779999,9255300,47.387545
2016-09-29,47.759998,47.880001,47.389999,47.529999,11406900,47.139599
2016-09-28,47.77,47.84,47.52,47.82,9048400,47.427218
2016-09-27,47.27,47.75,47.150002,47.73,8784500,47.337957
2016-09-26,47.290001,47.369999,47.119999,47.209999,9620400,46.822228
2016-09-23,47.900002,47.900002,47.41,47.490002,11986500,47.09993
2016-09-22,47.900002,47.970001,47.790001,47.91,10498500,47.516479
2016-09-21,47.27,47.650002,47.09,47.619999,12047600,47.22886
2016-09-20,47.279999,47.369999,47.029999,47.09,5001100,46.703214
2016-09-19,47.330002,47.560001,46.990002,47.119999,7121300,46.732967
2016-09-16,47.400002,47.400002,47.00,47.209999,15883100,46.822228
2016-09-15,46.91,47.669998,46.810001,47.580002,16286300,46.994801
2016-09-14,46.599998,47.099998,46.59,46.810001,17108700,46.234271
2016-09-13,46.75,46.919998,46.400002,46.59,17358800,46.016976
2016-09-12,45.93,47.029999,45.860001,46.93,19010300,46.352794
2016-09-09,46.889999,47.060001,46.16,46.16,16809200,45.592264
2016-09-08,47.540001,47.549999,47.200001,47.32,8302600,46.737997
2016-09-07,47.59,47.720001,47.459999,47.709999,11585000,47.1232
2016-09-06,47.380001,47.59,47.32,47.59,15107400,47.004676
2016-09-02,47.369999,47.48,47.139999,47.349998,6907200,46.767627
2016-09-01,46.98,47.18,46.77,47.139999,9239600,46.56021
2016-08-31,47.009998,47.060001,46.84,46.990002,11161200,46.412058
2016-08-30,47.139999,47.240002,46.91,47.07,5718200,46.491072
2016-08-29,47.029999,47.299999,47.029999,47.23,6982400,46.649104
2016-08-26,47.00,47.389999,46.799999,47.049999,12113600,46.471317
2016-08-25,46.849998,47.09,46.77,47.029999,5912700,46.451563
2016-08-24,47.169998,47.189999,46.82,46.93,6824400,46.352794
2016-08-23,47.16,47.299999,47.150002,47.189999,8315300,46.609595
2016-08-22,46.889999,47.07,46.810001,47.02,4628700,46.441687
2016-08-19,46.860001,47.060001,46.75,47.02,4788100,46.441687
2016-08-18,46.959999,47.040001,46.82,46.990002,3543200,46.412058
2016-08-17,47.009998,47.029999,46.700001,46.970001,5287500,46.392303
2016-08-16,47.259998,47.259998,46.990002,46.990002,4539000,46.412058
2016-08-15,47.169998,47.43,47.139999,47.34,8280700,46.757751
2016-08-12,47.150002,47.150002,47.009998,47.110001,3468700,46.530581
2016-08-11,47.139999,47.290001,47.09,47.16,5259300,46.579965
2016-08-10,47.16,47.18,46.93,46.990002,3556200,46.412058
2016-08-09,47.040001,47.259998,47.040001,47.139999,14918400,46.56021
2016-08-08,47.099998,47.220001,46.939999,47.040001,5219600,46.461442
2016-08-05,46.75,47.07,46.700001,47.049999,6063100,46.471317
2016-08-04,46.360001,46.619999,46.32,46.599998,8376200,46.026851
2016-08-03,46.150002,46.349998,46.139999,46.349998,7980900,45.779926
2016-08-02,46.450001,46.549999,45.970001,46.189999,11112200,45.621894
2016-08-01,46.450001,46.630001,46.369999,46.540001,7841700,45.967592
2016-07-29,46.48,46.560001,46.310001,46.450001,10589700,45.878698
2016-07-28,46.310001,46.419998,46.099998,46.279999,6329300,45.710787
2016-07-27,46.369999,46.369999,46.029999,46.25,10910100,45.681157
2016-07-26,45.82,46.009998,45.650002,45.869999,9057700,45.30583
2016-07-25,45.75,45.860001,45.630001,45.77,4244800,45.207062
2016-07-22,45.529999,45.830002,45.43,45.830002,4707300,45.266325
2016-07-21,45.810001,45.869999,45.450001,45.560001,5473400,44.999645
2016-07-20,45.560001,45.880001,45.50,45.799999,5384900,45.236691
2016-07-19,45.23,45.32,45.139999,45.209999,4457900,44.653948
2016-07-18,45.080002,45.360001,45.00,45.310001,4107200,44.75272
2016-07-15,45.200001,45.200001,44.880001,45.009998,4864800,44.456407
2016-07-14,45.009998,45.150002,44.91,45.049999,15488300,44.495916
2016-07-13,44.880001,44.91,44.73,44.759998,10609400,44.209482
2016-07-12,44.689999,44.810001,44.549999,44.75,16042800,44.199606
2016-07-11,44.27,44.490002,44.23,44.389999,5831800,43.844034
2016-07-08,43.66,44.16,43.610001,44.130001,12748000,43.587233
2016-07-07,43.41,43.650002,43.290001,43.450001,6166100,42.915596
2016-07-06,43.009998,43.459999,42.860001,43.450001,7850800,42.915596
2016-07-05,43.240002,43.299999,43.02,43.150002,8680700,42.619287
2016-07-01,43.400002,43.599998,43.34,43.470001,7474700,42.935351
2016-06-30,43.00,43.389999,42.900002,43.369999,13355300,42.836578
2016-06-29,42.540001,42.970001,42.529999,42.900002,10504200,42.372362
2016-06-28,41.889999,42.25,41.82,42.25,13244700,41.730355
2016-06-27,41.970001,41.970001,41.259998,41.43,18409000,40.92044
2016-06-24,42.419998,43.139999,42.189999,42.279999,23623000,41.759984
2016-06-23,43.66,44.009998,43.50,43.970001,9763400,43.429201
2016-06-22,43.540001,43.700001,43.330002,43.380001,6495200,42.846457
2016-06-21,43.360001,43.630001,43.32,43.529999,5743900,42.99461
2016-06-20,43.43,43.610001,43.220001,43.23,6856000,42.698301
2016-06-17,43.25,43.349998,42.860001,43.049999,11465200,42.520514
2016-06-16,43.240002,43.619999,43.00,43.549999,9596300,42.80596
2016-06-15,43.639999,43.73,43.41,43.459999,7078100,42.717497
2016-06-14,43.369999,43.639999,43.259998,43.57,8420600,42.825619
2016-06-13,43.57,43.830002,43.459999,43.470001,11852100,42.727329
2016-06-10,43.959999,44.110001,43.810001,43.959999,8282600,43.208955
2016-06-09,44.110001,44.349998,44.080002,44.299999,12919500,43.543146
2016-06-08,44.189999,44.360001,44.119999,44.290001,8158500,43.533319
2016-06-07,44.16,44.299999,44.150002,44.200001,4409400,43.444856
2016-06-06,43.970001,44.18,43.93,44.02,8635600,43.267931
2016-06-03,43.98,44.040001,43.700001,43.939999,8304700,43.189296
2016-06-02,43.900002,44.040001,43.68,44.040001,7764500,43.28759
2016-06-01,44.040001,44.200001,43.970001,44.080002,6885500,43.326907
2016-05-31,44.139999,44.25,43.93,44.189999,12371400,43.435025
2016-05-27,43.880001,44.16,43.830002,44.099998,7788000,43.346562
2016-05-26,43.75,43.959999,43.66,43.889999,6517100,43.140151
2016-05-25,43.630001,43.889999,43.57,43.75,9814700,43.002544
2016-05-24,42.82,43.52,42.82,43.450001,9461500,42.70767
2016-05-23,42.709999,42.889999,42.610001,42.650002,8427700,41.921338
2016-05-20,42.450001,42.830002,42.419998,42.73,5873000,41.99997
2016-05-19,42.349998,42.400002,41.970001,42.220001,8634800,41.498684
2016-05-18,42.259998,42.779999,42.200001,42.450001,10903500,41.724754
2016-05-17,42.669998,42.880001,42.240002,42.369999,9940100,41.646119
2016-05-16,42.25,42.900002,42.25,42.799999,6394200,42.068773
2016-05-13,42.360001,42.619999,42.16,42.209999,10921300,41.488853
2016-05-12,42.650002,42.650002,42.099998,42.369999,9336500,41.646119
2016-05-11,42.689999,42.93,42.490002,42.490002,7152100,41.764072
2016-05-10,42.380001,42.799999,42.330002,42.799999,13920200,42.068773
2016-05-09,42.27,42.450001,42.220001,42.25,7541200,41.528171
2016-05-06,41.759998,42.25,41.759998,42.25,9229900,41.528171
2016-05-05,42.040001,42.139999,41.84,41.939999,13559900,41.223466
2016-05-04,41.860001,42.040001,41.799999,41.919998,11245700,41.203807
2016-05-03,42.150002,42.240002,41.91,42.049999,12531200,41.331587
2016-05-02,42.220001,42.490002,42.040001,42.439999,12552700,41.714923
2016-04-29,42.259998,42.330002,41.82,42.130001,11896200,41.410222
2016-04-28,43.110001,43.259998,42.360001,42.50,22669600,41.773899
2016-04-27,42.689999,43.09,42.529999,43.040001,12779600,42.304675
2016-04-26,43.50,43.599998,43.099998,43.240002,7367400,42.501258
2016-04-25,43.32,43.470001,43.209999,43.450001,9357500,42.70767
2016-04-22,43.509998,43.73,43.209999,43.439999,14924400,42.697839
2016-04-21,44.299999,44.400002,44.099998,44.209999,11277900,43.454684
2016-04-20,44.32,44.57,44.189999,44.369999,6877800,43.61195
2016-04-19,44.610001,44.66,44.029999,44.279999,6471000,43.523487
2016-04-18,44.209999,44.529999,44.139999,44.529999,7112900,43.769216
2016-04-15,44.450001,44.57,44.25,44.34,6460900,43.582464
2016-04-14,44.459999,44.650002,44.360001,44.509998,6502700,43.749558
2016-04-13,44.330002,44.59,44.279999,44.52,7876600,43.759389
2016-04-12,43.849998,44.110001,43.549999,44.07,9592000,43.317076
2016-04-11,44.080002,44.34,43.77,43.77,8138600,43.022202
2016-04-08,44.119999,44.290001,43.740002,43.889999,8762800,43.140151
2016-04-07,44.209999,44.299999,43.720001,43.889999,10630900,43.140151
2016-04-06,44.110001,44.529999,43.950001,44.529999,11138500,43.769216
2016-04-05,44.240002,44.349998,44.009998,44.099998,10726100,43.346562
2016-04-04,44.630001,44.73,44.439999,44.529999,7646200,43.769216
2016-04-01,44.049999,44.720001,44.009998,44.700001,9654900,43.936314
2016-03-31,44.389999,44.580002,44.279999,44.360001,14594900,43.602123
2016-03-30,44.419998,44.669998,44.349998,44.450001,10988300,43.690585
2016-03-29,43.43,44.220001,43.380001,44.189999,10081500,43.435025
2016-03-28,43.66,43.720001,43.43,43.509998,6408000,42.766642
2016-03-24,43.310001,43.619999,43.25,43.619999,6743200,42.874764
2016-03-23,43.689999,43.740002,43.41,43.50,10675100,42.756815
2016-03-22,43.540001,43.919998,43.540001,43.75,13112900,43.002544
2016-03-21,43.490002,43.759998,43.470001,43.740002,8003500,42.992716
2016-03-18,43.689999,43.720001,43.400002,43.59,9414400,42.845277
2016-03-17,43.50,43.880001,43.450001,43.740002,9367100,42.776475
2016-03-16,42.880001,43.650002,42.869999,43.580002,14756900,42.62
2016-03-15,42.75,43.119999,42.73,43.080002,6321100,42.131014
2016-03-14,42.740002,43.00,42.720001,42.919998,10060900,41.974535
2016-03-11,42.639999,42.880001,42.540001,42.869999,8820100,41.925637
2016-03-10,42.439999,42.630001,41.700001,42.220001,12938400,41.289958
2016-03-09,41.959999,42.27,41.959999,42.259998,12160600,41.329074
2016-03-08,41.91,42.25,41.75,41.900002,11700500,40.977007
2016-03-07,42.18,42.349998,41.849998,42.16,15813500,41.231278
2016-03-04,42.32,42.630001,42.150002,42.419998,7885900,41.485549
2016-03-03,42.330002,42.34,41.98,42.310001,7883900,41.377975
2016-03-02,42.040001,42.310001,41.970001,42.310001,8748100,41.377975
2016-03-01,41.32,42.189999,41.259998,42.189999,12304200,41.260616
2016-02-29,41.220001,41.610001,40.970001,40.970001,13601900,40.067493
2016-02-26,41.599998,41.639999,41.169998,41.259998,9772600,40.351102
2016-02-25,41.00,41.389999,40.68,41.369999,9403400,40.45868
2016-02-24,40.110001,40.939999,39.900002,40.860001,10144400,39.959916
2016-02-23,41.029999,41.07,40.470001,40.549999,8189500,39.656743
2016-02-22,41.029999,41.259998,40.970001,41.200001,6590700,40.292426
2016-02-19,40.48,40.779999,40.380001,40.66,8579300,39.764321
2016-02-18,40.93,40.98,40.549999,40.630001,11578400,39.734983
2016-02-17,40.200001,40.869999,40.150002,40.790001,11128700,39.891458
2016-02-16,39.709999,39.98,39.490002,39.970001,10293300,39.089522
2016-02-12,39.040001,39.299999,38.82,39.27,10893400,38.404941
2016-02-11,38.330002,38.98,38.25,38.73,24627300,37.876836
2016-02-10,39.080002,39.529999,38.790001,38.810001,16975000,37.955075
2016-02-09,38.459999,39.299999,38.400002,38.75,24755300,37.896395
2016-02-08,38.84,39.040001,38.259998,38.93,24821400,38.072431
2016-02-05,40.48,40.549999,39.34,39.50,23777400,38.629874
2016-02-04,40.52,40.91,40.209999,40.639999,18202900,39.744761
2016-02-03,40.91,40.93,39.970001,40.599998,21506200,39.705641
2016-02-02,41.27,41.279999,40.52,40.650002,13951200,39.754543
2016-02-01,41.07,41.580002,41.040001,41.389999,14797300,40.47824
2016-01-29,40.310001,41.27,40.23,41.240002,16113300,40.331546
2016-01-28,40.049999,40.130001,39.50,39.98,17566800,39.0993
2016-01-27,39.970001,40.209999,39.290001,39.470001,18022400,38.600536
2016-01-26,40.07,40.389999,39.82,40.299999,11473700,39.41225
2016-01-25,40.16,40.509998,39.84,39.91,10480600,39.030842
2016-01-22,40.040001,40.389999,39.98,40.380001,11248200,39.49049
2016-01-21,39.290001,39.860001,38.799999,39.290001,22135700,38.424501
2016-01-20,38.709999,39.459999,38.029999,39.07,29631800,38.209346
2016-01-19,39.799999,39.869999,39.029999,39.380001,19658800,38.512518
2016-01-15,39.16,39.720001,38.860001,39.34,20177800,38.473399
2016-01-14,39.900002,40.790001,39.419998,40.48,19795600,39.588286
2016-01-13,41.130001,41.130001,39.66,39.73,21962300,38.854807
2016-01-12,40.779999,40.919998,40.310001,40.830002,15841600,39.930578
2016-01-11,40.369999,40.529999,39.849998,40.349998,19135100,39.461148
2016-01-08,40.759998,40.900002,40.040001,40.09,19233100,39.206877
2016-01-07,40.790001,41.32,40.389999,40.41,16840700,39.519828
2016-01-06,41.540001,41.919998,41.389999,41.639999,13858400,40.722732
2016-01-05,42.400002,42.50,41.970001,42.16,16067200,41.231278
2016-01-04,42.060001,42.279999,41.610001,42.27,21638600,41.338856
2015-12-31,43.290001,43.32,42.830002,42.830002,8834500,41.886521
2015-12-30,43.790001,43.790001,43.439999,43.439999,7196500,42.48308
2015-12-29,43.48,43.919998,43.389999,43.810001,6809200,42.844933
2015-12-28,43.09,43.25,42.849998,43.220001,7177200,42.267929
2015-12-24,43.299999,43.360001,43.200001,43.25,2457000,42.297267
2015-12-23,43.139999,43.310001,43.00,43.27,8045300,42.316827
2015-12-22,42.759998,42.98,42.560001,42.91,9482600,41.964757
2015-12-21,42.52,42.630001,42.240002,42.599998,11163300,41.661584
2015-12-18,42.880001,42.970001,42.099998,42.169998,22813900,41.241056
2015-12-17,44.09,44.09,43.209999,43.220001,12108600,42.056688
2015-12-16,43.59,43.990002,43.150002,43.91,18173800,42.728114
2015-12-15,43.459999,43.619999,43.259998,43.32,17021900,42.153995
2015-12-14,42.790001,43.139999,42.349998,43.130001,21034200,41.96911
2015-12-11,43.23,43.34,42.77,42.799999,16960300,41.647991
2015-12-10,43.709999,44.040001,43.580002,43.709999,9073400,42.533497
2015-12-09,44.049999,44.380001,43.380001,43.59,16253900,42.416728
2015-12-08,43.970001,44.360001,43.84,44.240002,11378300,43.049234
2015-12-07,44.52,44.560001,44.139999,44.349998,12814900,43.15627
2015-12-04,43.630001,44.650002,43.540001,44.57,12840200,43.37035
2015-12-03,44.189999,44.32,43.290001,43.50,11854300,42.32915
2015-12-02,44.400002,44.57,44.02,44.07,9697100,42.883808
2015-12-01,44.139999,44.360001,44.049999,44.349998,7779000,43.15627
2015-11-30,43.970001,44.099998,43.810001,43.959999,17025600,42.776768
2015-11-27,43.860001,43.990002,43.790001,43.91,3800700,42.728114
2015-11-25,43.959999,43.970001,43.799999,43.810001,6576600,42.630808
2015-11-24,43.610001,44.09,43.509998,43.950001,11303400,42.767039
2015-11-23,44.23,44.25,43.779999,43.939999,7227100,42.757306
2015-11-20,44.060001,44.220001,44.009998,44.200001,7288200,43.01031
2015-11-19,43.720001,44.09,43.709999,43.880001,9367500,42.698923
2015-11-18,43.23,43.720001,43.18,43.68,10166800,42.504306
2015-11-17,43.110001,43.360001,42.939999,43.029999,9394400,41.8718
2015-11-16,42.299999,43.029999,42.279999,43.02,9079200,41.86207
2015-11-13,43.07,43.130001,42.360001,42.369999,15044900,41.229564
2015-11-12,43.389999,43.599998,43.209999,43.220001,8034000,42.056688
2015-11-11,43.720001,43.939999,43.529999,43.599998,8201100,42.426457
2015-11-10,43.66,43.669998,43.439999,43.619999,17273300,42.445919
2015-11-09,44.209999,44.209999,43.700001,43.91,10146200,42.728114
2015-11-06,44.139999,44.360001,43.98,44.34,6868900,43.146541
2015-11-05,44.360001,44.580002,44.099998,44.189999,6728800,43.000577
2015-11-04,44.369999,44.439999,44.209999,44.32,7298600,43.127079
2015-11-03,43.900002,44.43,43.82,44.27,6879000,43.078425
2015-11-02,43.73,44.060001,43.619999,44.040001,13743300,42.854616
2015-10-30,44.009998,44.02,43.639999,43.650002,9339500,42.475114
2015-10-29,43.799999,44.00,43.669998,43.939999,7609000,42.757306
2015-10-28,43.610001,44.060001,43.48,44.060001,14779600,42.874079
2015-10-27,43.560001,43.68,43.360001,43.41,7679000,42.241573
2015-10-26,43.790001,43.790001,43.50,43.66,8288100,42.484844
2015-10-23,43.700001,44.00,43.560001,43.830002,16691700,42.65027
2015-10-22,42.00,42.73,42.00,42.639999,14236000,41.492297
2015-10-21,42.110001,42.220001,41.650002,41.700001,9417200,40.5776
2015-10-20,41.959999,42.139999,41.849998,42.02,5928900,40.888986
2015-10-19,41.880001,42.130001,41.759998,42.130001,7092100,40.996026
2015-10-16,42.00,42.00,41.720001,41.970001,7486300,40.840333
2015-10-15,41.529999,41.91,41.509998,41.889999,8421900,40.762485
2015-10-14,41.32,41.610001,41.25,41.360001,12756100,40.246751
2015-10-13,41.310001,41.689999,41.299999,41.439999,8951800,40.324596
2015-10-12,41.57,41.599998,41.349998,41.529999,6343700,40.412174
2015-10-09,41.419998,41.509998,41.25,41.48,11376500,40.36352
2015-10-08,40.950001,41.380001,40.75,41.299999,15374800,40.188365
2015-10-07,41.139999,41.279999,40.619999,41.110001,15218900,40.00348
2015-10-06,40.73,41.009998,40.720001,40.919998,9857900,39.818592
2015-10-05,40.330002,40.970001,40.25,40.869999,8568900,39.769938
2015-10-02,39.060001,40.080002,38.919998,40.080002,14917000,39.001205
2015-10-01,39.50,39.639999,38.990002,39.52,13518000,38.456277
2015-09-30,39.200001,39.560001,39.09,39.509998,12466800,38.446544
2015-09-29,39.00,39.259998,38.450001,38.73,13103400,37.68754
2015-09-28,39.639999,39.700001,38.880001,38.900002,12583300,37.852966
2015-09-25,40.25,40.299999,39.630001,39.810001,10828900,38.738472
2015-09-24,39.43,39.990002,39.220001,39.880001,11028200,38.806588
2015-09-23,39.919998,40.029999,39.66,39.880001,5678200,38.806588
2015-09-22,39.810001,39.970001,39.529999,39.779999,12288200,38.709277
2015-09-21,40.130001,40.580002,40.09,40.459999,6960600,39.370974
2015-09-18,40.110001,40.48,39.970001,40.060001,18115100,38.981743
2015-09-17,40.880001,41.400002,40.630001,40.77,16782600,39.494558
2015-09-16,40.830002,41.09,40.779999,41.049999,7718100,39.765797
2015-09-15,40.490002,40.990002,40.380001,40.880001,8806000,39.601117
2015-09-14,40.630001,40.669998,40.259998,40.360001,7445400,39.097384
2015-09-11,39.990002,40.459999,39.98,40.459999,6859700,39.194254
2015-09-10,39.810001,40.50,39.790001,40.27,14024400,39.0102
2015-09-09,40.66,40.860001,39.779999,39.869999,9652300,38.622712
